   2.3000000000000000e+01	   9.0000000000000000e+00	   1.1507328457967892e+03	  -4.9319829582985403e+02	
   2.3000000000000000e+01	   1.0000000000000000e+01	   1.1515849561811035e+03	  -4.8819853996382932e+02	
   2.3000000000000000e+01	   1.1000000000000000e+01	   1.1524399567529297e+03	  -4.8319024498845926e+02	
   2.3000000000000000e+01	   1.2000000000000000e+01	   1.1532978600307895e+03	  -4.7817337142323555e+02	
   2.3000000000000000e+01	   1.3000000000000000e+01	   1.1541586786081336e+03	  -4.7314787955703792e+02	
   2.3000000000000000e+01	   1.4000000000000000e+01	   1.1550224251539066e+03	  -4.6811372944640982e+02	
   2.3000000000000000e+01	   1.5000000000000000e+01	   1.1558891124131105e+03	  -4.6307088091381843e+02	
   2.3000000000000000e+01	   1.6000000000000000e+01	   1.1567587532073790e+03	  -4.5801929354589822e+02	
   2.3000000000000000e+01	   1.7000000000000000e+01	   1.1576313604355560e+03	  -4.5295892669167972e+02	
   2.3000000000000000e+01	   1.8000000000000000e+01	   1.1585069470742762e+03	  -4.4788973946080188e+02	
   2.3000000000000000e+01	   1.9000000000000000e+01	   1.1593855261785559e+03	  -4.4281169072170798e+02	
   2.3000000000000000e+01	   2.0000000000000000e+01	   1.1602671108823829e+03	  -4.3772473909982511e+02	
   2.3000000000000000e+01	   2.1000000000000000e+01	   1.1611517143993210e+03	  -4.3262884297572805e+02	
   2.3000000000000000e+01	   2.2000000000000000e+01	   1.1620393500231096e+03	  -4.2752396048328438e+02	
   2.3000000000000000e+01	   2.3000000000000000e+01	   1.1629300311282752e+03	  -4.2241004950778495e+02	
   2.3000000000000000e+01	   2.4000000000000000e+01	   1.1638237711707477e+03	  -4.1728706768405550e+02	
   2.3000000000000000e+01	   2.5000000000000000e+01	   1.1647205836884823e+03	  -4.1215497239455232e+02	
   2.3000000000000000e+01	   2.6000000000000000e+01	   1.1656204823020821e+03	  -4.0701372076743911e+02	
   2.3000000000000000e+01	   2.7000000000000000e+01	   1.1665234807154375e+03	  -4.0186326967464788e+02	
   2.3000000000000000e+01	   2.8000000000000000e+01	   1.1674295927163598e+03	  -3.9670357572991969e+02	
   2.3000000000000000e+01	   2.9000000000000000e+01	   1.1683388321772256e+03	  -3.9153459528682941e+02	
   2.3000000000000000e+01	   3.0000000000000000e+01	   1.1692512130556320e+03	  -3.8635628443679184e+02	
   2.3000000000000000e+01	   3.1000000000000000e+01	   1.1701667493950479e+03	  -3.8116859900704844e+02	
   2.3000000000000000e+01	   3.2000000000000000e+01	   1.1710854553254783e+03	  -3.7597149455863575e+02	
   2.3000000000000000e+01	   3.3000000000000000e+01	   1.1720073450641346e+03	  -3.7076492638433621e+02	
   2.3000000000000000e+01	   3.4000000000000000e+01	   1.1729324329161068e+03	  -3.6554884950660841e+02	
   2.3000000000000000e+01	   3.5000000000000000e+01	   1.1738607332750473e+03	  -3.6032321867549820e+02	
   2.3000000000000000e+01	   3.6000000000000000e+01	   1.1747922606238558e+03	  -3.5508798836653170e+02	
   2.3000000000000000e+01	   3.7000000000000000e+01	   1.1757270295353760e+03	  -3.4984311277858723e+02	
   2.3000000000000000e+01	   3.8000000000000000e+01	   1.1766650546730957e+03	  -3.4458854583174787e+02	
   2.3000000000000000e+01	   3.9000000000000000e+01	   1.1776063507918511e+03	  -3.3932424116513386e+02	
   2.3000000000000000e+01	   4.0000000000000000e+01	   1.1785509327385453e+03	  -3.3405015213471518e+02	
   2.3000000000000000e+01	   4.1000000000000000e+01	   1.1794988154528633e+03	  -3.2876623181110222e+02	
   2.3000000000000000e+01	   4.2000000000000000e+01	   1.1804500139680044e+03	  -3.2347243297731762e+02	
   2.3000000000000000e+01	   4.3000000000000000e+01	   1.1814045434114137e+03	  -3.1816870812654508e+02	
   2.3000000000000000e+01	   4.4000000000000000e+01	   1.1823624190055223e+03	  -3.1285500945985888e+02	
   2.3000000000000000e+01	   4.5000000000000000e+01	   1.1833236560684984e+03	  -3.0753128888393019e+02	
   2.3000000000000000e+01	   4.6000000000000000e+01	   1.1842882700149994e+03	  -3.0219749800871267e+02	
   2.3000000000000000e+01	   4.7000000000000000e+01	   1.1852562763569372e+03	  -2.9685358814510613e+02	
   2.3000000000000000e+01	   4.8000000000000000e+01	   1.1862276907042453e+03	  -2.9149951030259751e+02	
   2.3000000000000000e+01	   4.9000000000000000e+01	   1.1872025287656572e+03	  -2.8613521518687963e+02	
   2.3000000000000000e+01	   5.0000000000000000e+01	   1.1881808063494900e+03	  -2.8076065319744777e+02	
   2.3000000000000000e+01	   5.1000000000000000e+01	   1.1891625393644383e+03	  -2.7537577442517227e+02	
   2.3000000000000000e+01	   5.2000000000000000e+01	   1.1901477438203708e+03	  -2.6998052864984874e+02	
   2.3000000000000000e+01	   5.3000000000000000e+01	   1.1911364358291396e+03	  -2.6457486533772470e+02	
   2.3000000000000000e+01	   5.4000000000000000e+01	   1.1921286316053943e+03	  -2.5915873363900221e+02	
   2.3000000000000000e+01	   5.5000000000000000e+01	   1.1931243474674050e+03	  -2.5373208238531646e+02	
   2.3000000000000000e+01	   5.6000000000000000e+01	   1.1941235998378922e+03	  -2.4829486008719076e+02	
   2.3000000000000000e+01	   5.7000000000000000e+01	   1.1951264052448682e+03	  -2.4284701493146645e+02	
   2.3000000000000000e+01	   5.8000000000000000e+01	   1.1961327803224815e+03	  -2.3738849477870787e+02	
   2.3000000000000000e+01	   5.9000000000000000e+01	   1.1971427418118708e+03	  -2.3191924716058253e+02	
   2.3000000000000000e+01	   6.0000000000000000e+01	   1.1981563065620310e+03	  -2.2643921927721604e+02	
   2.3000000000000000e+01	   6.1000000000000000e+01	   1.1991734915306861e+03	  -2.2094835799452116e+02	
   2.3000000000000000e+01	   6.2000000000000000e+01	   1.2001943137851654e+03	  -2.1544660984150067e+02	
   2.3000000000000000e+01	   6.3000000000000000e+01	   1.2012187905032931e+03	  -2.0993392100752439e+02	
   2.3000000000000000e+01	   6.4000000000000000e+01	   1.2022469389742907e+03	  -2.0441023733957996e+02	
   2.3000000000000000e+01	   6.5000000000000000e+01	   1.2032787765996766e+03	  -1.9887550433949551e+02	
   2.3000000000000000e+01	   6.6000000000000000e+01	   1.2043143208941865e+03	  -1.9332966716113657e+02	
   2.3000000000000000e+01	   6.7000000000000000e+01	   1.2053535894866934e+03	  -1.8777267060757470e+02	
   2.3000000000000000e+01	   6.8000000000000000e+01	   1.2063966001211459e+03	  -1.8220445912822882e+02	
   2.3000000000000000e+01	   6.9000000000000000e+01	   1.2074433706575044e+03	  -1.7662497681597773e+02	
   2.3000000000000000e+01	   7.0000000000000000e+01	   1.2084939190726998e+03	  -1.7103416740424518e+02	
   2.3000000000000000e+01	   7.1000000000000000e+01	   1.2095482634615880e+03	  -1.6543197426405524e+02	
   2.3000000000000000e+01	   7.2000000000000000e+01	   1.2106064220379264e+03	  -1.5981834040105923e+02	
   2.3000000000000000e+01	   7.3000000000000000e+01	   1.2116684131353500e+03	  -1.5419320845253301e+02	
   2.3000000000000000e+01	   7.4000000000000000e+01	   1.2127342552083628e+03	  -1.4855652068434441e+02	
   2.3000000000000000e+01	   7.5000000000000000e+01	   1.2138039668333402e+03	  -1.4290821898789065e+02	
   2.3000000000000000e+01	   7.6000000000000000e+01	   1.2148775667095342e+03	  -1.3724824487700528e+02	
   2.3000000000000000e+01	   7.7000000000000000e+01	   1.2159550736600977e+03	  -1.3157653948483443e+02	
   2.3000000000000000e+01	   7.8000000000000000e+01	   1.2170365066331117e+03	  -1.2589304356068172e+02	
   2.3000000000000000e+01	   7.9000000000000000e+01	   1.2181218847026269e+03	  -1.2019769746682158e+02	
   2.3000000000000000e+01	   8.0000000000000000e+01	   1.2192112270697162e+03	  -1.1449044117528092e+02	
   2.3000000000000000e+01	   8.1000000000000000e+01	   1.2203045530635331e+03	  -1.0877121426458832e+02	
   2.3000000000000000e+01	   8.2000000000000000e+01	   1.2214018821423863e+03	  -1.0303995591649047e+02	
   2.3000000000000000e+01	   8.3000000000000000e+01	   1.2225032338948224e+03	  -9.7296604912635928e+01	
   2.3000000000000000e+01	   8.4000000000000000e+01	   1.2236086280407178e+03	  -9.1541099631225080e+01	
   2.3000000000000000e+01	   8.5000000000000000e+01	   1.2247180844323859e+03	  -8.5773378043626337e+01	
   2.3000000000000000e+01	   8.6000000000000000e+01	   1.2258316230556941e+03	  -7.9993377710958399e+01	
   2.3000000000000000e+01	   8.7000000000000000e+01	   1.2269492640311880e+03	  -7.4201035780637412e+01	
   2.3000000000000000e+01	   8.8000000000000000e+01	   1.2280710276152327e+03	  -6.8396288982889445e+01	
   2.3000000000000000e+01	   8.9000000000000000e+01	   1.2291969342011650e+03	  -6.2579073627227388e+01	
   2.3000000000000000e+01	   9.0000000000000000e+01	   1.2303270043204514e+03	  -5.6749325598891893e+01	
   2.3000000000000000e+01	   9.1000000000000000e+01	   1.2314612586438664e+03	  -5.0906980355256181e+01	
   2.3000000000000000e+01	   9.2000000000000000e+01	   1.2325997179826763e+03	  -4.5051972922193784e+01	
   2.3000000000000000e+01	   9.3000000000000000e+01	   1.2337424032898398e+03	  -3.9184237890409548e+01	
   2.3000000000000000e+01	   9.4000000000000000e+01	   1.2348893356612159e+03	  -3.3303709411732548e+01	
   2.3000000000000000e+01	   9.5000000000000000e+01	   1.2360405363367906e+03	  -2.7410321195371310e+01	
   2.3000000000000000e+01	   9.6000000000000000e+01	   1.2371960267019099e+03	  -2.1504006504130100e+01	
   2.3000000000000000e+01	   9.7000000000000000e+01	   1.2383558282885294e+03	  -1.5584698150586600e+01	
   2.3000000000000000e+01	   9.8000000000000000e+01	   1.2395199627764771e+03	  -9.6523284932298363e+00	
   2.3000000000000000e+01	   9.9000000000000000e+01	   1.2406884519947248e+03	  -3.7068294325582136e+00	
   2.3000000000000000e+01	   1.0000000000000000e+02	   1.2418613179226802e+03	   2.2518675928628151e+00	
   2.3000000000000000e+01	   1.0100000000000000e+02	   1.2430385826914846e+03	   8.2238316103841420e+00	
   2.3000000000000000e+01	   1.0200000000000000e+02	   1.2442202685853299e+03	   1.4209132117297690e+01	
   2.3000000000000000e+01	   1.0300000000000000e+02	   1.2454063980427854e+03	   2.0207839084903110e+01	
   2.3000000000000000e+01	   1.0400000000000000e+02	   1.2465969936581432e+03	   2.6220022962616987e+01	
   2.3000000000000000e+01	   1.0500000000000000e+02	   1.2477920781827700e+03	   3.2245754682124762e+01	
   2.3000000000000000e+01	   1.0600000000000000e+02	   1.2489916745264827e+03	   3.8285105661576466e+01	
   2.3000000000000000e+01	   1.0700000000000000e+02	   1.2501958057589300e+03	   4.4338147809826289e+01	
   2.3000000000000000e+01	   1.0800000000000000e+02	   1.2514044951109947e+03	   5.0404953530716789e+01	
   2.3000000000000000e+01	   1.0900000000000000e+02	   1.2526177659762061e+03	   5.6485595727407969e+01	
   2.3000000000000000e+01	   1.1000000000000000e+02	   1.2538356419121717e+03	   6.2580147806752613e+01	
   2.3000000000000000e+01	   1.1100000000000000e+02	   1.2550581466420185e+03	   6.8688683683716988e+01	
   2.3000000000000000e+01	   1.1200000000000000e+02	   1.2562853040558568e+03	   7.4811277785849413e+01	
   2.3000000000000000e+01	   1.1300000000000000e+02	   1.2575171382122528e+03	   8.0948005057795100e+01	
   2.3000000000000000e+01	   1.1400000000000000e+02	   1.2587536733397208e+03	   8.7098940965859782e+01	
   2.3000000000000000e+01	   1.1500000000000000e+02	   1.2599949338382301e+03	   9.3264161502621661e+01	
   2.3000000000000000e+01	   1.1600000000000000e+02	   1.2612409442807293e+03	   9.9443743191592560e+01	
   2.3000000000000000e+01	   1.1700000000000000e+02	   1.2624917294146824e+03	   1.0563776309192839e+02	
   2.3000000000000000e+01	   1.1800000000000000e+02	   1.2637473141636294e+03	   1.1184629880319120e+02	
   2.3000000000000000e+01	   1.1900000000000000e+02	   1.2650077236287543e+03	   1.1806942847016067e+02	
   2.3000000000000000e+01	   1.2000000000000000e+02	   1.2662729830904777e+03	   1.2430723078769900e+02	
   2.3000000000000000e+01	   1.2100000000000000e+02	   1.2675431180100643e+03	   1.3055978500566681e+02	
   2.3000000000000000e+01	   1.2200000000000000e+02	   1.2688181540312430e+03	   1.3682717093389232e+02	
   2.3000000000000000e+01	   1.2300000000000000e+02	   1.2700981169818519e+03	   1.4310946894719515e+02	
   2.3000000000000000e+01	   1.2400000000000000e+02	   1.2713830328754966e+03	   1.4940675999046277e+02	
   2.3000000000000000e+01	   1.2500000000000000e+02	   1.2726729279132276e+03	   1.5571912558378369e+02	
   2.3000000000000000e+01	   1.2600000000000000e+02	   1.2739678284852371e+03	   1.6204664782763530e+02	
   2.3000000000000000e+01	   1.2700000000000000e+02	   1.2752677611725708e+03	   1.6838940940812836e+02	
   2.3000000000000000e+01	   1.2800000000000000e+02	   1.2765727527488636e+03	   1.7474749360230882e+02	
   2.3000000000000000e+01	   1.2900000000000000e+02	   1.2778828301820886e+03	   1.8112098428351757e+02	
   2.3000000000000000e+01	   1.3000000000000000e+02	   1.2791980206363314e+03	   1.8750996592680875e+02	
   2.3000000000000000e+01	   1.3100000000000000e+02	   1.2805183514735777e+03	   1.9391452361442703e+02	
   2.3000000000000000e+01	   1.3200000000000000e+02	   1.2818438502555241e+03	   2.0033474304134592e+02	
   2.3000000000000000e+01	   1.3300000000000000e+02	   1.2831745447454093e+03	   2.0677071052086595e+02	
   2.3000000000000000e+01	   1.3400000000000000e+02	   1.2845104629098639e+03	   2.1322251299027528e+02	
   2.3000000000000000e+01	   1.3500000000000000e+02	   1.2858516329207812e+03	   2.1969023801657295e+02	
   2.3000000000000000e+01	   1.3600000000000000e+02	   1.2871980831572087e+03	   2.2617397380225484e+02	
   2.3000000000000000e+01	   1.3700000000000000e+02	   1.2885498422072587e+03	   2.3267380919116320e+02	
   2.3000000000000000e+01	   1.3800000000000000e+02	   1.2899069388700473e+03	   2.3918983367440333e+02	
   2.3000000000000000e+01	   1.3900000000000000e+02	   1.2912694021576431e+03	   2.4572213739632369e+02	
   2.3000000000000000e+01	   1.4000000000000000e+02	   1.2926372612970499e+03	   2.5227081116056419e+02	
   2.3000000000000000e+01	   1.4100000000000000e+02	   1.2940105457322020e+03	   2.5883594643617073e+02	
   2.3000000000000000e+01	   1.4200000000000000e+02	   1.2953892851259886e+03	   2.6541763536377965e+02	
   2.3000000000000000e+01	   1.4300000000000000e+02	   1.2967735093622969e+03	   2.7201597076187045e+02	
   2.3000000000000000e+01	   1.4400000000000000e+02	   1.2981632485480795e+03	   2.7863104613308855e+02	
   2.3000000000000000e+01	   1.4500000000000000e+02	   1.2995585330154456e+03	   2.8526295567064045e+02	
   2.3000000000000000e+01	   1.4600000000000000e+02	   1.3009593933237745e+03	   2.9191179426475907e+02	
   2.3000000000000000e+01	   1.4700000000000000e+02	   1.3023658602618543e+03	   2.9857765750924443e+02	
   2.3000000000000000e+01	   1.4800000000000000e+02	   1.3037779648500446e+03	   3.0526064170807615e+02	
   2.3000000000000000e+01	   1.4900000000000000e+02	   1.3051957383424624e+03	   3.1196084388210198e+02	
   2.3000000000000000e+01	   1.5000000000000000e+02	   1.3066192122291957e+03	   3.1867836177580256e+02	
   2.3000000000000000e+01	   1.5100000000000000e+02	   1.3080484182385385e+03	   3.2541329386413258e+02	
   2.3000000000000000e+01	   1.5200000000000000e+02	   1.3094833883392548e+03	   3.3216573935943967e+02	
   2.3000000000000000e+01	   1.5300000000000000e+02	   1.3109241547428660e+03	   3.3893579821846390e+02	
   2.3000000000000000e+01	   1.5400000000000000e+02	   1.3123707499059681e+03	   3.4572357114941497e+02	
   2.3000000000000000e+01	   1.5500000000000000e+02	   1.3138232065325699e+03	   3.5252915961913283e+02	
   2.3000000000000000e+01	   1.5600000000000000e+02	   1.3152815575764619e+03	   3.5935266586032895e+02	
   2.3000000000000000e+01	   1.5700000000000000e+02	   1.3167458362436153e+03	   3.6619419287891282e+02	
   2.3000000000000000e+01	   1.5800000000000000e+02	   1.3182160759945994e+03	   3.7305384446139988e+02	
   2.3000000000000000e+01	   1.5900000000000000e+02	   1.3196923105470378e+03	   3.7993172518240868e+02	
   2.3000000000000000e+01	   1.6000000000000000e+02	   1.3211745738780858e+03	   3.8682794041224253e+02	
   2.3000000000000000e+01	   1.6100000000000000e+02	   1.3226629002269392e+03	   3.9374259632455949e+02	
   2.3000000000000000e+01	   1.6200000000000000e+02	   1.3241573240973742e+03	   4.0067579990413191e+02	
   2.3000000000000000e+01	   1.6300000000000000e+02	   1.3256578802603099e+03	   4.0762765895469624e+02	
   2.3000000000000000e+01	   1.6400000000000000e+02	   1.3271646037564112e+03	   4.1459828210689454e+02	
   2.3000000000000000e+01	   1.6500000000000000e+02	   1.3286775298987116e+03	   4.2158777882630881e+02	
   2.3000000000000000e+01	   1.6600000000000000e+02	   1.3301966942752770e+03	   4.2859625942158902e+02	
   2.3000000000000000e+01	   1.6700000000000000e+02	   1.3317221327518903e+03	   4.3562383505267690e+02	
   2.3000000000000000e+01	   1.6800000000000000e+02	   1.3332538814747775e+03	   4.4267061773912758e+02	
   2.3000000000000000e+01	   1.6900000000000000e+02	   1.3347919768733580e+03	   4.4973672036852668e+02	
   2.3000000000000000e+01	   1.7000000000000000e+02	   1.3363364556630320e+03	   4.5682225670500964e+02	
   2.3000000000000000e+01	   1.7100000000000000e+02	   1.3378873548480012e+03	   4.6392734139787922e+02	
   2.3000000000000000e+01	   1.7200000000000000e+02	   1.3394447117241193e+03	   4.7105208999032902e+02	
   2.3000000000000000e+01	   1.7300000000000000e+02	   1.3410085638817804e+03	   4.7819661892826531e+02	
   2.3000000000000000e+01	   1.7400000000000000e+02	   1.3425789492088393e+03	   4.8536104556923857e+02	
   2.3000000000000000e+01	   1.7500000000000000e+02	   1.3441559058935673e+03	   4.9254548819147982e+02	
   2.4000000000000000e+01	   0.0000000000000000e+00	   1.1218289332158786e+03	  -5.2910525352125637e+02	
   2.4000000000000000e+01	   1.0000000000000000e+00	   1.1226253504188101e+03	  -5.2425180556622104e+02	
   2.4000000000000000e+01	   2.0000000000000000e+00	   1.1234244298869733e+03	  -5.1939039954931127e+02	
   2.4000000000000000e+01	   3.0000000000000000e+00	   1.1242261828651951e+03	  -5.1452099940446487e+02	
   2.4000000000000000e+01	   4.0000000000000000e+00	   1.1250306206640812e+03	  -5.0964356886007556e+02	
   2.4000000000000000e+01	   5.0000000000000000e+00	   1.1258377546605004e+03	  -5.0475807143749216e+02	
   2.4000000000000000e+01	   6.0000000000000000e+00	   1.1266475962980687e+03	  -4.9986447044950268e+02	
   2.4000000000000000e+01	   7.0000000000000000e+00	   1.1274601570876439e+03	  -4.9496272899880591e+02	
   2.4000000000000000e+01	   8.0000000000000000e+00	   1.1282754486078154e+03	  -4.9005280997646969e+02	
   2.4000000000000000e+01	   9.0000000000000000e+00	   1.1290934825054080e+03	  -4.8513467606037500e+02	
   2.4000000000000000e+01	   1.0000000000000000e+01	   1.1299142704959854e+03	  -4.8020828971364807e+02	
   2.4000000000000000e+01	   1.1000000000000000e+01	   1.1307378243643586e+03	  -4.7527361318307464e+02	
   2.4000000000000000e+01	   1.2000000000000000e+01	   1.1315641559650965e+03	  -4.7033060849750450e+02	
   2.4000000000000000e+01	   1.3000000000000000e+01	   1.1323932772230476e+03	  -4.6537923746623864e+02	
   2.4000000000000000e+01	   1.4000000000000000e+01	   1.1332252001338602e+03	  -4.6041946167740485e+02	
   2.4000000000000000e+01	   1.5000000000000000e+01	   1.1340599367645079e+03	  -4.5545124249631539e+02	
   2.4000000000000000e+01	   1.6000000000000000e+01	   1.1348974992538258e+03	  -4.5047454106381304e+02	
   2.4000000000000000e+01	   1.7000000000000000e+01	   1.1357378998130425e+03	  -4.4548931829460059e+02	
   2.4000000000000000e+01	   1.8000000000000000e+01	   1.1365811507263224e+03	  -4.4049553487555556e+02	
   2.4000000000000000e+01	   1.9000000000000000e+01	   1.1374272643513148e+03	  -4.3549315126403189e+02	
   2.4000000000000000e+01	   2.0000000000000000e+01	   1.1382762531197018e+03	  -4.3048212768614127e+02	
   2.4000000000000000e+01	   2.1000000000000000e+01	   1.1391281295377546e+03	  -4.2546242413502540e+02	
   2.4000000000000000e+01	   2.2000000000000000e+01	   1.1399829061868982e+03	  -4.2043400036910720e+02	
   2.4000000000000000e+01	   2.3000000000000000e+01	   1.1408405957242724e+03	  -4.1539681591033042e+02	
   2.4000000000000000e+01	   2.4000000000000000e+01	   1.1417012108833073e+03	  -4.1035083004237930e+02	
   2.4000000000000000e+01	   2.5000000000000000e+01	   1.1425647644742985e+03	  -4.0529600180888599e+02	
   2.4000000000000000e+01	   2.6000000000000000e+01	   1.1434312693849879e+03	  -4.0023229001161883e+02	
   2.4000000000000000e+01	   2.7000000000000000e+01	   1.1443007385811532e+03	  -3.9515965320865519e+02	
   2.4000000000000000e+01	   2.8000000000000000e+01	   1.1451731851071970e+03	  -3.9007804971253813e+02	
   2.4000000000000000e+01	   2.9000000000000000e+01	   1.1460486220867494e+03	  -3.8498743758841550e+02	
   2.4000000000000000e+01	   3.0000000000000000e+01	   1.1469270627232675e+03	  -3.7988777465216191e+02	
   2.4000000000000000e+01	   3.1000000000000000e+01	   1.1478085203006451e+03	  -3.7477901846848488e+02	
   2.4000000000000000e+01	   3.2000000000000000e+01	   1.1486930081838286e+03	  -3.6966112634901100e+02	
   2.4000000000000000e+01	   3.3000000000000000e+01	   1.1495805398194359e+03	  -3.6453405535035790e+02	
   2.4000000000000000e+01	   3.4000000000000000e+01	   1.1504711287363841e+03	  -3.5939776227218550e+02	
   2.4000000000000000e+01	   3.5000000000000000e+01	   1.1513647885465186e+03	  -3.5425220365523120e+02	
   2.4000000000000000e+01	   3.6000000000000000e+01	   1.1522615329452528e+03	  -3.4909733577932565e+02	
   2.4000000000000000e+01	   3.7000000000000000e+01	   1.1531613757122104e+03	  -3.4393311466139141e+02	
   2.4000000000000000e+01	   3.8000000000000000e+01	   1.1540643307118760e+03	  -3.3875949605342237e+02	
   2.4000000000000000e+01	   3.9000000000000000e+01	   1.1549704118942491e+03	  -3.3357643544044396e+02	
   2.4000000000000000e+01	   4.0000000000000000e+01	   1.1558796332955060e+03	  -3.2838388803845584e+02	
   2.4000000000000000e+01	   4.1000000000000000e+01	   1.1567920090386697e+03	  -3.2318180879235433e+02	
   2.4000000000000000e+01	   4.2000000000000000e+01	   1.1577075533342809e+03	  -3.1797015237383533e+02	
   2.4000000000000000e+01	   4.3000000000000000e+01	   1.1586262804810799e+03	  -3.1274887317927897e+02	
   2.4000000000000000e+01	   4.4000000000000000e+01	   1.1595482048666913e+03	  -3.0751792532761294e+02	
   2.4000000000000000e+01	   4.5000000000000000e+01	   1.1604733409683226e+03	  -3.0227726265815704e+02	
   2.4000000000000000e+01	   4.6000000000000000e+01	   1.1614017033534553e+03	  -2.9702683872844665e+02	
   2.4000000000000000e+01	   4.7000000000000000e+01	   1.1623333066805592e+03	  -2.9176660681203657e+02	
   2.4000000000000000e+01	   4.8000000000000000e+01	   1.1632681656998011e+03	  -2.8649651989628353e+02	
   2.4000000000000000e+01	   4.9000000000000000e+01	   1.1642062952537631e+03	  -2.8121653068010789e+02	
   2.4000000000000000e+01	   5.0000000000000000e+01	   1.1651477102781730e+03	  -2.7592659157173495e+02	
   2.4000000000000000e+01	   5.1000000000000000e+01	   1.1660924258026350e+03	  -2.7062665468641404e+02	
   2.4000000000000000e+01	   5.2000000000000000e+01	   1.1670404569513703e+03	  -2.6531667184411634e+02	
   2.4000000000000000e+01	   5.3000000000000000e+01	   1.1679918189439657e+03	  -2.5999659456721105e+02	
   2.4000000000000000e+01	   5.4000000000000000e+01	   1.1689465270961239e+03	  -2.5466637407811930e+02	
   2.4000000000000000e+01	   5.5000000000000000e+01	   1.1699045968204316e+03	  -2.4932596129694571e+02	
   2.4000000000000000e+01	   5.6000000000000000e+01	   1.1708660436271218e+03	  -2.4397530683908772e+02	
   2.4000000000000000e+01	   5.7000000000000000e+01	   1.1718308831248557e+03	  -2.3861436101282192e+02	
   2.4000000000000000e+01	   5.8000000000000000e+01	   1.1727991310215016e+03	  -2.3324307381686677e+02	
   2.4000000000000000e+01	   5.9000000000000000e+01	   1.1737708031249279e+03	  -2.2786139493792308e+02	
   2.4000000000000000e+01	   6.0000000000000000e+01	   1.1747459153438031e+03	  -2.2246927374819003e+02	
   2.4000000000000000e+01	   6.1000000000000000e+01	   1.1757244836884008e+03	  -2.1706665930285800e+02	
   2.4000000000000000e+01	   6.2000000000000000e+01	   1.1767065242714143e+03	  -2.1165350033757611e+02	
   2.4000000000000000e+01	   6.3000000000000000e+01	   1.1776920533087778e+03	  -2.0622974526589741e+02	
   2.4000000000000000e+01	   6.4000000000000000e+01	   1.1786810871204980e+03	  -2.0079534217669701e+02	
   2.4000000000000000e+01	   6.5000000000000000e+01	   1.1796736421314920e+03	  -1.9535023883156731e+02	
   2.4000000000000000e+01	   6.6000000000000000e+01	   1.1806697348724319e+03	  -1.8989438266218667e+02	
   2.4000000000000000e+01	   6.7000000000000000e+01	   1.1816693819806001e+03	  -1.8442772076766309e+02	
   2.4000000000000000e+01	   6.8000000000000000e+01	   1.1826726002007538e+03	  -1.7895019991185228e+02	
   2.4000000000000000e+01	   6.9000000000000000e+01	   1.1836794063859927e+03	  -1.7346176652064921e+02	
   2.4000000000000000e+01	   7.0000000000000000e+01	   1.1846898174986420e+03	  -1.6796236667925348e+02	
   2.4000000000000000e+01	   7.1000000000000000e+01	   1.1857038506111378e+03	  -1.6245194612940787e+02	
   2.4000000000000000e+01	   7.2000000000000000e+01	   1.1867215229069272e+03	  -1.5693045026661051e+02	
   2.4000000000000000e+01	   7.3000000000000000e+01	   1.1877428516813707e+03	  -1.5139782413729827e+02	
   2.4000000000000000e+01	   7.4000000000000000e+01	   1.1887678543426600e+03	  -1.4585401243600458e+02	
   2.4000000000000000e+01	   7.5000000000000000e+01	   1.1897965484127405e+03	  -1.4029895950248746e+02	
   2.4000000000000000e+01	   7.6000000000000000e+01	   1.1908289515282418e+03	  -1.3473260931883027e+02	
   2.4000000000000000e+01	   7.7000000000000000e+01	   1.1918650814414243e+03	  -1.2915490550651396e+02	
   2.4000000000000000e+01	   7.8000000000000000e+01	   1.1929049560211265e+03	  -1.2356579132345948e+02	
   2.4000000000000000e+01	   7.9000000000000000e+01	   1.1939485932537279e+03	  -1.1796520966104229e+02	
   2.4000000000000000e+01	   8.0000000000000000e+01	   1.1949960112441195e+03	  -1.1235310304107588e+02	
   2.4000000000000000e+01	   8.1000000000000000e+01	   1.1960472282166820e+03	  -1.0672941361276662e+02	
   2.4000000000000000e+01	   8.2000000000000000e+01	   1.1971022625162771e+03	  -1.0109408314963727e+02	
   2.4000000000000000e+01	   8.3000000000000000e+01	   1.1981611326092475e+03	  -9.5447053046420706e+01	
   2.4000000000000000e+01	   8.4000000000000000e+01	   1.1992238570844249e+03	  -8.9788264315922049e+01	
   2.4000000000000000e+01	   8.5000000000000000e+01	   1.2002904546541506e+03	  -8.4117657585849784e+01	
   2.4000000000000000e+01	   8.6000000000000000e+01	   1.2013609441553058e+03	  -7.8435173095615113e+01	
   2.4000000000000000e+01	   8.7000000000000000e+01	   1.2024353445503509e+03	  -7.2740750693098988e+01	
   2.4000000000000000e+01	   8.8000000000000000e+01	   1.2035136749283772e+03	  -6.7034329831386927e+01	
   2.4000000000000000e+01	   8.9000000000000000e+01	   1.2045959545061680e+03	  -6.1315849565471048e+01	
   2.4000000000000000e+01	   9.0000000000000000e+01	   1.2056822026292714e+03	  -5.5585248548918536e+01	
   2.4000000000000000e+01	   9.1000000000000000e+01	   1.2067724387730816e+03	  -4.9842465030506702e+01	
   2.4000000000000000e+01	   9.2000000000000000e+01	   1.2078666825439336e+03	  -4.4087436850824083e+01	
